kód,ország,régió,év,felhasználás,kapacitás,lakosság,gdp
CPV,Cabo Verde,Africa,1963,110579.6756,293349.6399,217000,None
CPV,Cabo Verde,Africa,1964,122658.2761,293544.3344,224000,None
CPV,Cabo Verde,Africa,1965,132323.7653,297771.9841,231000,None
CPV,Cabo Verde,Africa,1966,137990.6225,304271.0644,240000,None
CPV,Cabo Verde,Africa,1967,132148.3379,297722.5512,249000,None
CPV,Cabo Verde,Africa,1968,113112.6778,275203.4182,257000,None
CPV,Cabo Verde,Africa,1969,137787.9736,271799.8737,265000,None
CPV,Cabo Verde,Africa,1970,160669.5138,265267.6832,270000,None
CPV,Cabo Verde,Africa,1971,170129.9696,262733.9039,273000,None
CPV,Cabo Verde,Africa,1972,191184.4825,262934.4143,274000,None
CPV,Cabo Verde,Africa,1973,207560.7579,260750.7021,273000,None
CPV,Cabo Verde,Africa,1974,203984.6307,263782.783,273000,None
CPV,Cabo Verde,Africa,1975,210892.274,264306.215,273000,None
CPV,Cabo Verde,Africa,1976,196854.1566,267900.9663,274000,None
CPV,Cabo Verde,Africa,1977,233868.8628,264453.2727,275000,None
CPV,Cabo Verde,Africa,1978,360883.8073,270213.0293,278000,None
CPV,Cabo Verde,Africa,1979,326016.3301,279097.813,282000,None
CPV,Cabo Verde,Africa,1980,347295.7754,306021.9179,286000,673.823
CPV,Cabo Verde,Africa,1981,467127.26,268976.9131,290000,718.379
CPV,Cabo Verde,Africa,1982,370037.1284,277443.4683,296000,724.552
CPV,Cabo Verde,Africa,1983,443998.5437,272536.8228,302000,777.624
CPV,Cabo Verde,Africa,1984,446284.2364,284528.884,308000,791.317
CPV,Cabo Verde,Africa,1985,409413.1387,269495.3434,314000,844.227
CPV,Cabo Verde,Africa,1986,455698.357,290115.8907,319000,854.597
CPV,Cabo Verde,Africa,1987,489123.3867,329729.6442,324000,878.499
CPV,Cabo Verde,Africa,1988,496578.8425,315061.6325,329000,917.685
CPV,Cabo Verde,Africa,1989,517006.6291,313071.8914,334000,954.021
CPV,Cabo Verde,Africa,1990,520249.482,300447.7426,341000,941.801
CPV,Cabo Verde,Africa,1991,576716.5558,286322.4676,349000,933.053
CPV,Cabo Verde,Africa,1992,648272.5069,298053.6419,358000,1008.71
CPV,Cabo Verde,Africa,1993,595759.3835,285232.7794,368000,1067.07
CPV,Cabo Verde,Africa,1994,676264.4332,281518.2032,379000,1237.74
CPV,Cabo Verde,Africa,1995,672706.8105,281659.561,389000,1377.42
CPV,Cabo Verde,Africa,1996,634874.07,285707.5996,400000,1496.61
CPV,Cabo Verde,Africa,1997,632712.1458,284628.7418,410000,1624.7
CPV,Cabo Verde,Africa,1998,628355.3523,289641.85,420000,1788.0
CPV,Cabo Verde,Africa,1999,732753.3674,312359.3864,430000,1946.85
CPV,Cabo Verde,Africa,2000,641139.5932,322851.0119,439000,2179.98
CPV,Cabo Verde,Africa,2001,693624.5149,317989.9226,447000,2185.25
CPV,Cabo Verde,Africa,2002,636457.0948,310450.4363,455000,2257.32
CPV,Cabo Verde,Africa,2003,723267.2957,312729.8806,463000,2310.49
CPV,Cabo Verde,Africa,2004,779887.6451,312279.5798,469000,2505.17
CPV,Cabo Verde,Africa,2005,940175.6343,306831.6766,474000,2639.38
CPV,Cabo Verde,Africa,2006,741070.9198,308463.7486,478000,2813.19
CPV,Cabo Verde,Africa,2007,956332.5901,307466.3803,481000,3202.38
CPV,Cabo Verde,Africa,2008,1039945.707,309232.0008,484000,3378.65
CPV,Cabo Verde,Africa,2009,933612.4915,307879.2126,487000,3300.55
CPV,Cabo Verde,Africa,2010,864537.9768,304229.547,490000,3312.83
CPV,Cabo Verde,Africa,2011,857121.9948,308285.8635,495000,3405.78
CPV,Cabo Verde,Africa,2012,771323.6956,311940.9934,501000,3403.03
CPV,Cabo Verde,Africa,2013,1099025.457,313050.443,507000,3389.94
CPV,Cabo Verde,Africa,2014,838832.4505,309835.9277,514000,3369.64
CRI,Costa Rica,Latin America and the Caribbean,1961,3046383.928,8366191.658,1382000,2729.16
CRI,Costa Rica,Latin America and the Caribbean,1962,3112971.676,8275974.718,1433000,2847.15
CRI,Costa Rica,Latin America and the Caribbean,1963,3231619.415,8194364.835,1485000,2879.02
CRI,Costa Rica,Latin America and the Caribbean,1964,3318742.284,8086471.909,1537000,2896.0
CRI,Costa Rica,Latin America and the Caribbean,1965,3737101.386,8064177.386,1590000,3075.46
CRI,Costa Rica,Latin America and the Caribbean,1966,3841027.367,8160285.54,1642000,3211.32
CRI,Costa Rica,Latin America and the Caribbean,1967,3792329.288,8023650.672,1695000,3287.62
CRI,Costa Rica,Latin America and the Caribbean,1968,3952853.317,8024016.506,1747000,3456.89
CRI,Costa Rica,Latin America and the Caribbean,1969,4103306.013,7975919.522,1798000,3545.3
CRI,Costa Rica,Latin America and the Caribbean,1970,4559052.937,7931065.412,1849000,3707.1
CRI,Costa Rica,Latin America and the Caribbean,1971,4893387.684,7871127.893,1898000,3855.18
CRI,Costa Rica,Latin America and the Caribbean,1972,4670892.368,7721248.809,1947000,4066.17
CRI,Costa Rica,Latin America and the Caribbean,1973,5452642.453,7971353.899,1996000,4272.77
CRI,Costa Rica,Latin America and the Caribbean,1974,5315861.478,7675542.493,2046000,4399.82
CRI,Costa Rica,Latin America and the Caribbean,1975,5353100.677,7708818.523,2097000,4381.21
CRI,Costa Rica,Latin America and the Caribbean,1976,5530673.457,7764910.247,2151000,4506.73
CRI,Costa Rica,Latin America and the Caribbean,1977,6001973.997,7741396.289,2208000,4783.03
CRI,Costa Rica,Latin America and the Caribbean,1978,6176135.75,7821264.861,2266000,4951.76
CRI,Costa Rica,Latin America and the Caribbean,1979,6417290.136,7763566.003,2327000,5061.1
CRI,Costa Rica,Latin America and the Caribbean,1980,6587143.383,7710690.734,2389000,4965.55
CRI,Costa Rica,Latin America and the Caribbean,1981,5707642.629,7581580.286,2454000,4725.06
CRI,Costa Rica,Latin America and the Caribbean,1982,5657023.876,7560148.293,2521000,4264.32
CRI,Costa Rica,Latin America and the Caribbean,1983,5833173.718,7568858.003,2590000,4269.95
CRI,Costa Rica,Latin America and the Caribbean,1984,6299483.68,7898699.209,2660000,4415.67
CRI,Costa Rica,Latin America and the Caribbean,1985,6088844.449,7533993.632,2730000,4346.53
CRI,Costa Rica,Latin America and the Caribbean,1986,6081614.901,7559952.294,2801000,4481.83
CRI,Costa Rica,Latin America and the Caribbean,1987,6384722.72,7431562.875,2872000,4671.19
CRI,Costa Rica,Latin America and the Caribbean,1988,6464638.402,7457205.092,2945000,4730.45
CRI,Costa Rica,Latin America and the Caribbean,1989,6853464.796,7514414.261,3019000,4847.6
CRI,Costa Rica,Latin America and the Caribbean,1990,6957926.631,7626131.873,3096000,4911.55
CRI,Costa Rica,Latin America and the Caribbean,1991,6970588.821,7517729.517,3176000,4911.51
CRI,Costa Rica,Latin America and the Caribbean,1992,8694301.56,7563795.602,3257000,5228.5
CRI,Costa Rica,Latin America and the Caribbean,1993,8430352.022,7467493.565,3341000,5459.07
CRI,Costa Rica,Latin America and the Caribbean,1994,9225269.521,7404430.502,3426000,5563.02
CRI,Costa Rica,Latin America and the Caribbean,1995,9019035.58,7362628.708,3511000,5651.68
CRI,Costa Rica,Latin America and the Caribbean,1996,11536558.83,7364149.273,3597000,5585.14
CRI,Costa Rica,Latin America and the Caribbean,1997,9834003.673,7272265.71,3683000,5758.28
CRI,Costa Rica,Latin America and the Caribbean,1998,9929071.627,7371779.061,3767000,6020.76
CRI,Costa Rica,Latin America and the Caribbean,1999,10328775.79,7320019.174,3849000,6125.9
CRI,Costa Rica,Latin America and the Caribbean,2000,9954253.719,7302425.407,3925000,6230.48
CRI,Costa Rica,Latin America and the Caribbean,2001,10478210.95,7311528.292,3997000,6332.84
CRI,Costa Rica,Latin America and the Caribbean,2002,10254278.1,7084710.988,4063000,6434.39
CRI,Costa Rica,Latin America and the Caribbean,2003,9848255.398,7157532.538,4126000,6606.16
CRI,Costa Rica,Latin America and the Caribbean,2004,9926631.082,7245841.31,4187000,6792.11
CRI,Costa Rica,Latin America and the Caribbean,2005,9477148.546,7219434.844,4248000,6954.04
CRI,Costa Rica,Latin America and the Caribbean,2006,11130470.01,7303673.775,4309000,7351.86
CRI,Costa Rica,Latin America and the Caribbean,2007,12158223.74,7332762.249,4369000,7841.93
CRI,Costa Rica,Latin America and the Caribbean,2008,11991382.48,7267350.634,4430000,8095.31
CRI,Costa Rica,Latin America and the Caribbean,2009,9756907.005,7272740.298,4488000,7911.8
CRI,Costa Rica,Latin America and the Caribbean,2010,11083328.28,7392329.215,4545000,8199.42
CRI,Costa Rica,Latin America and the Caribbean,2011,11439604.02,7417127.555,4600000,8449.96
CRI,Costa Rica,Latin America and the Caribbean,2012,11931553.47,7469691.854,4654000,8753.23
CRI,Costa Rica,Latin America and the Caribbean,2013,11806649.95,7464100.163,4706000,8852.4
CRI,Costa Rica,Latin America and the Caribbean,2014,11944564.68,7539887.285,4758000,9077.42
CSHH,Czechoslovakia,Europe,1961,73217407.24,31968642.31,13820000,None
CSHH,Czechoslovakia,Europe,1962,75558541.89,31539909.07,13925000,None
CSHH,Czechoslovakia,Europe,1963,79783184.87,32095204.59,14026000,None
CSHH,Czechoslovakia,Europe,1964,81706650.61,31308399.23,14112000,None
CSHH,Czechoslovakia,Europe,1965,79419482.14,30914386.24,14180000,None
CSHH,Czechoslovakia,Europe,1966,80818757.82,31995545.65,14224000,None
CSHH,Czechoslovakia,Europe,1967,81650552.5,33201338.16,14252000,None
CSHH,Czechoslovakia,Europe,1968,85597448.56,33677487.08,14271000,None
CSHH,Czechoslovakia,Europe,1969,90276521.56,34488773.82,14298000,None
CSHH,Czechoslovakia,Europe,1970,100825083.8,33332624.56,14343000,None
CSHH,Czechoslovakia,Europe,1971,105966606.0,34802837.14,14409000,None
CSHH,Czechoslovakia,Europe,1972,106414054.2,34791054.01,14491000,None
CSHH,Czechoslovakia,Europe,1973,107905151.7,35746991.0,14588000,None
CSHH,Czechoslovakia,Europe,1974,108191948.6,36555810.66,14694000,None
CSHH,Czechoslovakia,Europe,1975,109996050.7,35852289.04,14803000,None
CSHH,Czechoslovakia,Europe,1976,114641446.2,34650882.06,14916000,None
CSHH,Czechoslovakia,Europe,1977,118526040.6,36742955.57,15033000,None
CSHH,Czechoslovakia,Europe,1978,118510319.2,36949852.74,15147000,None
CSHH,Czechoslovakia,Europe,1979,115822801.8,35141426.53,15247000,None
CSHH,Czechoslovakia,Europe,1980,117167283.9,37087424.07,15326000,None
CSHH,Czechoslovakia,Europe,1981,111439952.9,35751862.49,15383000,None
CSHH,Czechoslovakia,Europe,1982,111119949.8,36811433.79,15418000,None
CSHH,Czechoslovakia,Europe,1983,111118500.2,37696372.11,15439000,None
CSHH,Czechoslovakia,Europe,1984,115288873.2,38864871.33,15455000,None
CSHH,Czechoslovakia,Europe,1985,114040231.9,38822534.2,15474000,None
CSHH,Czechoslovakia,Europe,1986,112817051.8,37603177.56,15497000,None
CSHH,Czechoslovakia,Europe,1987,113841221.3,38860119.17,15522000,None
CSHH,Czechoslovakia,Europe,1988,114105833.9,39037693.92,15549000,None
CSHH,Czechoslovakia,Europe,1989,110962922.0,39317811.98,15576000,None
CSHH,Czechoslovakia,Europe,1990,104441593.4,39520457.16,15601000,None
CSHH,Czechoslovakia,Europe,1991,94537055.32,39407732.79,15627000,None
CSHH,Czechoslovakia,Europe,1992,90535042.46,37306938.09,15651000,None
CUB,Cuba,Latin America and the Caribbean,1961,10962811.04,6982895.036,7290000,None
CUB,Cuba,Latin America and the Caribbean,1962,11980776.62,6626040.921,7450000,None
CUB,Cuba,Latin America and the Caribbean,1963,12330429.41,6399511.275,7618000,None
CUB,Cuba,Latin America and the Caribbean,1964,13197395.21,6615885.165,7787000,None
CUB,Cuba,Latin America and the Caribbean,1965,13795407.39,6961503.02,7952000,None
CUB,Cuba,Latin America and the Caribbean,1966,13540832.66,6786354.72,8110000,None
CUB,Cuba,Latin America and the Caribbean,1967,14391311.57,7196257.183,8264000,None
CUB,Cuba,Latin America and the Caribbean,1968,15306080.2,6971139.478,8413000,None
CUB,Cuba,Latin America and the Caribbean,1969,16190119.61,6856222.614,8563000,None
CUB,Cuba,Latin America and the Caribbean,1970,19252222.36,8351257.031,8715000,2249.08
CUB,Cuba,Latin America and the Caribbean,1971,19865033.23,7505289.284,8870000,2399.51
CUB,Cuba,Latin America and the Caribbean,1972,20047383.23,7279028.806,9025000,2472.03
CUB,Cuba,Latin America and the Caribbean,1973,21173454.92,7450025.211,9176000,2514.93
CUB,Cuba,Latin America and the Caribbean,1974,22382995.69,7623972.23,9315000,2501.7
CUB,Cuba,Latin America and the Caribbean,1975,22296655.84,7613223.302,9438000,2703.06
CUB,Cuba,Latin America and the Caribbean,1976,23740446.23,7834258.305,9544000,2818.19
CUB,Cuba,Latin America and the Caribbean,1977,24018685.46,7980585.465,9635000,3034.89
CUB,Cuba,Latin America and the Caribbean,1978,25318992.39,8509911.57,9711000,3209.52
CUB,Cuba,Latin America and the Caribbean,1979,25109212.22,8810362.999,9777000,3222.57
CUB,Cuba,Latin America and the Caribbean,1980,26987737.39,8270232.42,9835000,3048.25
CUB,Cuba,Latin America and the Caribbean,1981,25552442.17,8468729.879,9884000,3630.3
CUB,Cuba,Latin America and the Caribbean,1982,24803968.87,8998451.171,9926000,3937.56
CUB,Cuba,Latin America and the Caribbean,1983,25957033.81,8808298.805,9967000,4133.52
CUB,Cuba,Latin America and the Caribbean,1984,27348533.41,9358577.034,10017000,4438.88
CUB,Cuba,Latin America and the Caribbean,1985,25897598.71,9092429.614,10083000,4480.27
CUB,Cuba,Latin America and the Caribbean,1986,26602757.26,9260229.08,10168000,4447.01
CUB,Cuba,Latin America and the Caribbean,1987,27265241.92,9168345.235,10269000,4297.3
CUB,Cuba,Latin America and the Caribbean,1988,28316096.5,9152878.071,10379000,4409.31
CUB,Cuba,Latin America and the Caribbean,1989,29478456.97,9446813.706,10486000,4394.02
CUB,Cuba,Latin America and the Caribbean,1990,27902156.92,9517953.697,10582000,4225.94
CUB,Cuba,Latin America and the Caribbean,1991,24188404.37,9242919.207,10665000,3745.23
CUB,Cuba,Latin America and the Caribbean,1992,19728584.97,8833651.697,10736000,3289.98
CUB,Cuba,Latin America and the Caribbean,1993,18270008.41,7600252.539,10798000,2784.73
CUB,Cuba,Latin America and the Caribbean,1994,18507027.56,7666189.465,10853000,2790.1
CUB,Cuba,Latin America and the Caribbean,1995,18591626.63,7302486.004,10906000,2844.12
CUB,Cuba,Latin America and the Caribbean,1996,19434830.94,8089993.234,10955000,3051.68
CUB,Cuba,Latin America and the Caribbean,1997,20040987.6,8049687.195,11000000,3121.54
CUB,Cuba,Latin America and the Caribbean,1998,19587379.58,7861522.829,11042000,3112.35
CUB,Cuba,Latin America and the Caribbean,1999,18962002.51,8474150.335,11081000,3291.3
CUB,Cuba,Latin America and the Caribbean,2000,20164236.1,9109452.364,11117000,3473.24
CUB,Cuba,Latin America and the Caribbean,2001,20415117.01,9145132.556,11151000,3572.4
CUB,Cuba,Latin America and the Caribbean,2002,19601365.04,9517205.503,11185000,3613.14
CUB,Cuba,Latin America and the Caribbean,2003,20413980.64,9391473.435,11215000,3741.21
CUB,Cuba,Latin America and the Caribbean,2004,21184331.34,9706019.008,11241000,3949.35
CUB,Cuba,Latin America and the Caribbean,2005,21616961.12,8534841.873,11261000,4385.0
CUB,Cuba,Latin America and the Caribbean,2006,21502802.41,7986915.294,11275000,4908.88
CUB,Cuba,Latin America and the Caribbean,2007,22153479.21,8351464.892,11284000,5261.9
CUB,Cuba,Latin America and the Caribbean,2008,22002991.31,8361431.964,11290000,5475.58
CUB,Cuba,Latin America and the Caribbean,2009,22335810.57,8522609.991,11297000,5550.71
CUB,Cuba,Latin America and the Caribbean,2010,23658256.63,8177414.627,11308000,5676.14
CUB,Cuba,Latin America and the Caribbean,2011,23066411.08,8520245.788,11324000,5824.1
CUB,Cuba,Latin America and the Caribbean,2012,22807627.13,8761741.927,11343000,5985.2
CUB,Cuba,Latin America and the Caribbean,2013,22290241.04,9017564.76,11363000,6133.47
CUB,Cuba,Latin America and the Caribbean,2014,21693943.79,9048162.14,11379000,6182.77
CYM,Cayman Islands,Latin America and the Caribbean,1996,188442.8417,18587.12609,34000,None
CYM,Cayman Islands,Latin America and the Caribbean,1997,196871.0239,18566.02029,36000,None
CYM,Cayman Islands,Latin America and the Caribbean,1998,202205.6173,18585.60208,38000,None
CYM,Cayman Islands,Latin America and the Caribbean,1999,214972.3894,18566.10213,40000,None
CYM,Cayman Islands,Latin America and the Caribbean,2000,233929.3097,18574.29389,42000,None
CYM,Cayman Islands,Latin America and the Caribbean,2001,201576.9635,18576.82909,43000,None
CYM,Cayman Islands,Latin America and the Caribbean,2002,214189.3217,18591.89541,45000,None
CYM,Cayman Islands,Latin America and the Caribbean,2003,218396.0491,18511.55491,46000,None
CYM,Cayman Islands,Latin America and the Caribbean,2004,203875.8129,18487.16228,47000,None
CYM,Cayman Islands,Latin America and the Caribbean,2005,228563.4497,18433.86195,49000,None
CYM,Cayman Islands,Latin America and the Caribbean,2006,220655.1092,18441.68565,50000,None
CYM,Cayman Islands,Latin America and the Caribbean,2007,274241.9274,18407.96916,51000,None
CYM,Cayman Islands,Latin America and the Caribbean,2008,269021.8255,18414.22288,53000,None
CYM,Cayman Islands,Latin America and the Caribbean,2009,295395.4164,18400.99899,54000,None
CYM,Cayman Islands,Latin America and the Caribbean,2010,400138.1279,18387.71829,56000,None
CYM,Cayman Islands,Latin America and the Caribbean,2011,368551.1657,18334.39214,57000,None
CYM,Cayman Islands,Latin America and the Caribbean,2012,311191.8958,18291.8966,58000,None
CYM,Cayman Islands,Latin America and the Caribbean,2013,324827.7257,18291.42392,58000,None
CYM,Cayman Islands,Latin America and the Caribbean,2014,324159.937,18272.87881,59000,None
CYP,Cyprus,Asia,1961,1046523.223,422523.5242,576000,None
CYP,Cyprus,Asia,1962,1153313.227,501178.1368,578000,None
CYP,Cyprus,Asia,1963,1123422.655,509183.1887,578000,None
CYP,Cyprus,Asia,1964,1048605.314,406468.7073,579000,None
CYP,Cyprus,Asia,1965,1250819.183,619883.5127,581000,None
CYP,Cyprus,Asia,1966,1286697.96,477718.0993,585000,None
CYP,Cyprus,Asia,1967,1509716.718,608912.5423,591000,None
CYP,Cyprus,Asia,1968,1581847.143,502889.5085,598000,None
CYP,Cyprus,Asia,1969,1744169.452,603170.1887,606000,None
CYP,Cyprus,Asia,1970,1705046.313,480680.166,614000,None
CYP,Cyprus,Asia,1971,1877604.557,646918.6582,621000,None
CYP,Cyprus,Asia,1972,2041263.089,593850.8842,628000,None
CYP,Cyprus,Asia,1973,2234602.708,292399.6387,635000,None
CYP,Cyprus,Asia,1974,1713849.399,553805.8269,642000,None
CYP,Cyprus,Asia,1975,1548967.985,412976.5637,650000,7618.12
CYP,Cyprus,Asia,1976,1685071.461,442811.114,658000,9236.58
CYP,Cyprus,Asia,1977,1779362.574,423893.2062,666000,10746.6
CYP,Cyprus,Asia,1978,1908888.253,430114.823,673000,11539.5
CYP,Cyprus,Asia,1979,2195158.143,417685.4983,680000,12584.3
CYP,Cyprus,Asia,1980,2205914.314,434684.0468,685000,13164.5
CYP,Cyprus,Asia,1981,2308255.996,449796.3464,689000,13273.6
CYP,Cyprus,Asia,1982,2300926.399,432636.7363,692000,13907.4
CYP,Cyprus,Asia,1983,2474675.206,402843.9023,694000,14563.1
CYP,Cyprus,Asia,1984,2614622.631,455866.0767,698000,15634.7
CYP,Cyprus,Asia,1985,2772335.989,476506.8552,704000,16199.9
CYP,Cyprus,Asia,1986,2840975.005,424181.5779,712000,16608.4
CYP,Cyprus,Asia,1987,3237848.293,475027.8445,723000,17589.5
CYP,Cyprus,Asia,1988,3102471.847,544622.2284,736000,18908.8
CYP,Cyprus,Asia,1989,2873862.947,529509.6523,751000,20122.7
CYP,Cyprus,Asia,1990,3360922.536,477971.5805,767000,21157.0
CYP,Cyprus,Asia,1991,3794541.369,368028.5781,783000,20768.8
CYP,Cyprus,Asia,1992,4132934.874,557844.8979,801000,22124.5
CYP,Cyprus,Asia,1993,4185271.115,595175.0827,819000,21747.8
CYP,Cyprus,Asia,1994,4361599.351,503298.5503,837000,22559.5
CYP,Cyprus,Asia,1995,4330191.202,530551.828,855000,24030.2
CYP,Cyprus,Asia,1996,4334146.699,498607.7431,873000,23965.5
CYP,Cyprus,Asia,1997,4391446.781,335451.6624,891000,24234.4
CYP,Cyprus,Asia,1998,4747052.621,392726.7635,908000,25192.4
CYP,Cyprus,Asia,1999,4673647.988,483936.0851,925000,26115.0
CYP,Cyprus,Asia,2000,5093711.272,374954.8686,943000,27317.8
CYP,Cyprus,Asia,2001,5176614.348,464299.77,961000,27998.0
CYP,Cyprus,Asia,2002,5575250.612,507322.2268,980000,28619.8
CYP,Cyprus,Asia,2003,5503150.605,516538.8126,998000,28974.1
CYP,Cyprus,Asia,2004,5682359.472,461560.667,1016000,29895.8
CYP,Cyprus,Asia,2005,5814868.625,387965.043,1033000,30565.8
CYP,Cyprus,Asia,2006,5827044.43,377171.3755,1048000,31415.8
CYP,Cyprus,Asia,2007,6059646.105,360672.6443,1063000,32236.6
CYP,Cyprus,Asia,2008,6239691.289,275392.0505,1077000,32651.9
CYP,Cyprus,Asia,2009,5823573.339,328185.0233,1090000,31223.6
CYP,Cyprus,Asia,2010,5778233.995,357479.6783,1104000,30818.5
CYP,Cyprus,Asia,2011,5297894.892,358657.0583,1117000,30138.6
CYP,Cyprus,Asia,2012,4631915.666,370155.7117,1129000,28745.5
CYP,Cyprus,Asia,2013,3788341.753,316334.3358,1142000,27097.3
CYP,Cyprus,Asia,2014,3832761.081,281387.0818,1154000,26977.6
CZE,Czech Republic,Europe,1993,58158093.54,25117569.46,10338000,12313.0
CZE,Czech Republic,Europe,1994,54813389.24,26091959.34,10339000,12666.7
CZE,Czech Republic,Europe,1995,58047247.53,25950233.31,10336000,13463.0
CZE,Czech Republic,Europe,1996,61028363.14,25756768.56,10327000,14047.8
CZE,Czech Republic,Europe,1997,61394502.87,25782374.53,10314000,13979.4
CZE,Czech Republic,Europe,1998,61135775.25,26152341.09,10298000,13946.6
CZE,Czech Republic,Europe,1999,56935890.82,27098650.59,10281000,14160.9
CZE,Czech Republic,Europe,2000,57275834.31,26099591.5,10263000,14806.6
CZE,Czech Republic,Europe,2001,60955992.89,27480359.37,10244000,15294.6
CZE,Czech Republic,Europe,2002,60433767.7,25978230.14,10225000,15577.4
CZE,Czech Republic,Europe,2003,57688172.39,24464246.76,10212000,16143.3
CZE,Czech Republic,Europe,2004,75423852.19,28505676.48,10212000,16930.2
CZE,Czech Republic,Europe,2005,62846997.57,26970691.26,10231000,18011.4
CZE,Czech Republic,Europe,2006,65933235.69,25476741.1,10271000,19193.8
CZE,Czech Republic,Europe,2007,66572720.54,26688028.86,10330000,20151.2
CZE,Czech Republic,Europe,2008,66928926.62,27497989.63,10398000,20520.8
CZE,Czech Republic,Europe,2009,58932122.24,26916700.4,10460000,19424.3
CZE,Czech Republic,Europe,2010,65198596.34,25986264.12,10507000,19808.1
CZE,Czech Republic,Europe,2011,63811397.76,27079849.55,10534000,20118.6
CZE,Czech Republic,Europe,2012,56089081.57,24922855.62,10545000,19929.8
CZE,Czech Republic,Europe,2013,57881411.66,26408630.14,10545000,19826.8
CZE,Czech Republic,Europe,2014,59039113.09,27976176.7,10543000,20343.7
DEU,Germany,Europe,1961,314812906.2,100331848.1,73686000,None
DEU,Germany,Europe,1962,342804948.9,106646892.1,74238000,None
DEU,Germany,Europe,1963,350606550.8,107682791.7,74820000,None
DEU,Germany,Europe,1964,365151691.1,107274640.1,75411000,None
DEU,Germany,Europe,1965,373468090.3,104794824.3,75991000,None
DEU,Germany,Europe,1966,373002711.2,104886576.5,76558000,None
DEU,Germany,Europe,1967,371626070.9,113354333.2,77107000,None
DEU,Germany,Europe,1968,394203291.1,113136695.6,77611000,None
DEU,Germany,Europe,1969,425868188.8,112192140.1,78038000,None
DEU,Germany,Europe,1970,537256168.1,109212196.6,78367000,19624.8
DEU,Germany,Europe,1971,543288519.9,114412518.6,78585000,20202.4
DEU,Germany,Europe,1972,559455612.2,115292615.0,78700000,20970.6
DEU,Germany,Europe,1973,572080838.4,115349654.5,78733000,21903.4
DEU,Germany,Europe,1974,538791082.3,119020359.3,78714000,22089.7
DEU,Germany,Europe,1975,518323574.7,117294602.1,78667000,21980.1
DEU,Germany,Europe,1976,547534134.9,108662709.0,78604000,23167.1
DEU,Germany,Europe,1977,544735257.3,115846044.1,78525000,23996.8
DEU,Germany,Europe,1978,564638005.7,118106766.7,78427000,24740.2
DEU,Germany,Europe,1979,585358899.2,118066540.7,78305000,25755.7
DEU,Germany,Europe,1980,562096514.5,117416285.4,78160000,26064.4
DEU,Germany,Europe,1981,527695814.8,116896783.7,77990000,26162.5
DEU,Germany,Europe,1982,514331259.6,121840823.0,77812000,26084.0
DEU,Germany,Europe,1983,511431948.4,116212743.7,77657000,26563.6
DEU,Germany,Europe,1984,520525350.3,124414785.6,77567000,27408.1
DEU,Germany,Europe,1985,526255656.7,127006229.3,77570000,28108.9
DEU,Germany,Europe,1986,527226556.6,125900740.0,77672000,28738.7
DEU,Germany,Europe,1987,521979072.1,124939512.8,77864000,29096.9
DEU,Germany,Europe,1988,521801007.7,126383116.1,78147000,30057.9
DEU,Germany,Europe,1989,519810578.2,126128532.8,78515000,30988.6
DEU,Germany,Europe,1990,547587666.0,127323854.7,78958000,32337.1
DEU,Germany,Europe,1991,508289130.1,130708668.1,79484000,33742.2
DEU,Germany,Europe,1992,494733592.0,125105261.3,80076000,34130.9
DEU,Germany,Europe,1993,474607676.8,126266065.7,80676000,33583.0
DEU,Germany,Europe,1994,482536802.6,130389793.6,81207000,34289.1
DEU,Germany,Europe,1995,477917694.1,132770546.0,81613000,34782.6
DEU,Germany,Europe,1996,473713457.4,133806940.2,81871000,34965.7
DEU,Germany,Europe,1997,467069638.1,138191577.4,81994000,35560.2
DEU,Germany,Europe,1998,470340404.1,141671549.4,82010000,36258.7
DEU,Germany,Europe,1999,439133252.0,142960812.9,81966000,36955.3
DEU,Germany,Europe,2000,449551847.9,142857744.7,81896000,37998.4
DEU,Germany,Europe,2001,444179094.7,149097706.2,81809000,38577.7
DEU,Germany,Europe,2002,423890771.1,139299265.4,81700000,38512.9
DEU,Germany,Europe,2003,430389289.1,134580630.0,81569000,38218.4
DEU,Germany,Europe,2004,437261752.9,148393639.0,81418000,38673.9
DEU,Germany,Europe,2005,422577117.5,142377202.0,81247000,38969.3
DEU,Germany,Europe,2006,442086014.2,139061941.6,81056000,40456.9
DEU,Germany,Europe,2007,441560893.8,136723825.7,80855000,41831.9
DEU,Germany,Europe,2008,432128580.6,143364388.2,80666000,42365.1
DEU,Germany,Europe,2009,407918441.3,145105583.2,80520000,40086.1
DEU,Germany,Europe,2010,436989875.7,139564539.1,80435000,41785.6
DEU,Germany,Europe,2011,429787119.8,130582626.4,80425000,44125.3
DEU,Germany,Europe,2012,414883134.5,135327228.7,80478000,44259.3
DEU,Germany,Europe,2013,417395618.2,138389986.5,80566000,44354.7
DEU,Germany,Europe,2014,407058581.4,144397903.7,80646000,45022.6
DJI,Djibouti,Africa,1961,182750.8662,440030.4087,88000,None
DJI,Djibouti,Africa,1962,187382.434,439061.9316,94000,None
DJI,Djibouti,Africa,1963,193422.0031,437601.7177,101000,None
DJI,Djibouti,Africa,1964,204975.8521,436764.5444,108000,None
DJI,Djibouti,Africa,1965,228991.4626,435496.0602,115000,None
DJI,Djibouti,Africa,1966,252168.2669,435514.361,123000,None
DJI,Djibouti,Africa,1967,236837.2041,434395.377,131000,None
